observation_date,CHXRHTNSA
1999-05-01,95.010561000000
1999-06-01,96.817808000000
1999-07-01,97.385868000000
1999-08-01,98.006393000000
1999-09-01,98.209765000000
1999-10-01,99.090906000000
1999-11-01,99.580288000000
1999-12-01,99.954440000000
2000-01-01,100.000000000000
2000-02-01,100.433140000000
2000-03-01,101.827160000000
2000-04-01,102.654980000000
2000-05-01,104.214010000000
2000-06-01,105.514510000000
2000-07-01,106.462330000000
2000-08-01,106.814290000000
2000-09-01,107.038470000000
2000-10-01,107.041910000000
2000-11-01,107.265440000000
2000-12-01,107.829750000000
2001-01-01,108.453860000000
2001-02-01,108.397090000000
2001-03-01,108.783030000000
2001-04-01,110.129470000000
2001-05-01,111.534640000000
2001-06-01,113.594070000000
2001-07-01,115.070200000000
2001-08-01,116.082130000000
2001-09-01,116.327770000000
2001-10-01,115.987630000000
2001-11-01,115.614080000000
2001-12-01,115.304300000000
2002-01-01,115.022310000000
2002-02-01,115.065850000000
2002-03-01,115.205810000000
2002-04-01,116.998910000000
2002-05-01,118.126040000000
2002-06-01,119.251050000000
2002-07-01,120.342040000000
2002-08-01,121.145440000000
2002-09-01,122.009320000000
2002-10-01,122.403350000000
2002-11-01,122.664230000000
2002-12-01,123.283950000000
2003-01-01,123.100740000000
2003-02-01,123.904010000000
2003-03-01,124.345530000000
2003-04-01,125.490270000000
2003-05-01,127.593040000000
2003-06-01,128.455710000000
2003-07-01,129.418390000000
2003-08-01,129.586760000000
2003-09-01,130.330040000000
2003-10-01,131.143360000000
2003-11-01,132.138670000000
2003-12-01,132.972900000000
2004-01-01,133.192650000000
2004-02-01,133.329680000000
2004-03-01,133.262930000000
2004-04-01,134.332090000000
2004-05-01,136.289650000000
2004-06-01,137.527750000000
2004-07-01,139.012330000000
2004-08-01,139.970300000000
2004-09-01,141.149930000000
2004-10-01,141.714650000000
2004-11-01,142.026000000000
2004-12-01,142.328350000000
2005-01-01,143.046480000000
2005-02-01,144.076800000000
2005-03-01,144.915680000000
2005-04-01,146.162780000000
2005-05-01,147.738740000000
2005-06-01,149.562660000000
2005-07-01,150.873900000000
2005-08-01,151.405950000000
2005-09-01,152.690910000000
2005-10-01,153.409660000000
2005-11-01,154.730540000000
2005-12-01,155.160550000000
2006-01-01,155.559810000000
2006-02-01,156.185780000000
2006-03-01,156.035380000000
2006-04-01,156.771380000000
2006-05-01,157.578860000000
2006-06-01,158.375970000000
2006-07-01,159.130650000000
2006-08-01,159.825870000000
2006-09-01,160.146190000000
2006-10-01,159.573280000000
2006-11-01,158.682540000000
2006-12-01,157.720650000000
2007-01-01,157.248760000000
2007-02-01,157.366270000000
2007-03-01,156.872930000000
2007-04-01,155.918960000000
2007-05-01,155.981450000000
2007-06-01,157.072640000000
2007-07-01,157.900380000000
2007-08-01,157.960570000000
2007-09-01,156.533160000000
2007-10-01,155.111150000000
2007-11-01,153.473910000000
2007-12-01,152.291410000000
2008-01-01,149.170580000000
2008-02-01,145.963370000000
2008-03-01,142.976220000000
2008-04-01,143.898630000000
2008-05-01,143.898240000000
2008-06-01,144.457250000000
2008-07-01,144.146050000000
2008-08-01,144.314100000000
2008-09-01,142.723450000000
2008-10-01,140.506320000000
2008-11-01,136.727810000000
2008-12-01,132.575400000000
2009-01-01,126.552520000000
2009-02-01,121.754000000000
2009-03-01,118.130600000000
2009-04-01,119.302950000000
2009-05-01,121.333320000000
2009-06-01,122.859990000000
2009-07-01,125.816790000000
2009-08-01,127.769850000000
2009-09-01,129.511510000000
2009-10-01,127.969000000000
2009-11-01,126.370110000000
2009-12-01,124.063290000000
2010-01-01,123.057150000000
2010-02-01,121.546070000000
2010-03-01,119.480170000000
2010-04-01,119.990810000000
2010-05-01,121.009070000000
2010-06-01,124.193720000000
2010-07-01,125.980490000000
2010-08-01,126.719040000000
2010-09-01,125.176910000000
2010-10-01,122.899670000000
2010-11-01,120.035940000000
2010-12-01,119.203970000000
2011-01-01,117.120440000000
2011-02-01,115.368340000000
2011-03-01,113.119590000000
2011-04-01,113.455340000000
2011-05-01,115.443200000000
2011-06-01,118.836610000000
2011-07-01,120.389010000000
2011-08-01,121.593580000000
2011-09-01,120.954940000000
2011-10-01,119.394180000000
2011-11-01,115.973990000000
2011-12-01,113.887770000000
2012-01-01,111.787760000000
2012-02-01,110.002870000000
2012-03-01,107.153440000000
2012-04-01,107.811140000000
2012-05-01,112.003580000000
2012-06-01,116.738110000000
2012-07-01,119.796440000000
2012-08-01,120.319320000000
2012-09-01,119.882520000000
2012-10-01,118.244750000000
2012-11-01,116.830490000000
2012-12-01,115.722930000000
2013-01-01,114.925010000000
2013-02-01,114.297990000000
2013-03-01,114.079630000000
2013-04-01,116.431420000000
2013-05-01,120.146900000000
2013-06-01,123.410910000000
2013-07-01,127.484070000000
2013-08-01,129.420890000000
2013-09-01,129.896600000000
2013-10-01,129.535970000000
2013-11-01,128.137000000000
2013-12-01,128.011940000000
2014-01-01,126.024250000000
2014-02-01,124.716680000000
2014-03-01,125.195627430830
2014-04-01,127.140677862669
2014-05-01,128.508282015999
2014-06-01,130.333518900752
2014-07-01,131.113138170713
2014-08-01,131.821075136819
2014-09-01,131.143437896612
2014-10-01,129.839896586347
2014-11-01,127.793537012200
2014-12-01,126.641068829070
2015-01-01,126.462219303961
2015-02-01,127.040684809043
2015-03-01,127.706506937322
2015-04-01,128.442863502637
2015-05-01,129.206976675119
2015-06-01,130.773923734465
2015-07-01,131.566614832614
2015-08-01,131.835176086984
2015-09-01,131.022822821832
2015-10-01,129.557501557710
2015-11-01,128.225847405748
2015-12-01,127.357228875588
2016-01-01,127.376455644830
2016-02-01,126.816098728381
2016-03-01,128.322080205996
2016-04-01,130.299102686946
2016-05-01,132.211062889065
2016-06-01,133.512951666924
2016-07-01,134.156044053078
2016-08-01,133.545349218391
2016-09-01,132.523223291804
2016-10-01,130.951664974369
2016-11-01,130.782117128666
2016-12-01,131.346669696252
2017-01-01,131.546913083998
2017-02-01,131.054705812311
2017-03-01,131.903701757083
2017-04-01,132.978847256291
2017-05-01,134.202572240921
2017-06-01,135.288394880639
2017-07-01,135.957096571373
2017-08-01,136.067054296449
2017-09-01,135.136559807424
2017-10-01,133.484017506726
2017-11-01,132.136115102012
2017-12-01,131.350449740437
2018-01-01,131.776694251563
2018-02-01,131.698233596224
2018-03-01,133.351775332688
2018-04-01,134.760128758144
2018-05-01,135.862694420795
2018-06-01,136.971771259031
2018-07-01,137.168274184207
2018-08-01,137.663489658596
2018-09-01,137.135559979824
2018-10-01,136.214268216171
2018-11-01,135.456319880147
2018-12-01,133.990583009073
2019-01-01,133.105706330757
2019-02-01,132.377869707963
2019-03-01,133.690020019381
2019-04-01,135.347876151826
2019-05-01,136.564951425220
2019-06-01,137.719774714412
2019-07-01,137.935791375535
2019-08-01,137.742237280640
2019-09-01,135.803490220910
2019-10-01,134.784036053301
2019-11-01,133.349895205999
2019-12-01,133.325384291222
2020-01-01,131.986684611879
2020-02-01,132.384895444536
2020-03-01,134.893459426581
2020-04-01,136.181336312908
2020-05-01,137.257451561671
2020-06-01,136.566930505945
2020-07-01,138.233445116561
2020-08-01,139.955690640390
2020-09-01,141.608638652637
2020-10-01,142.356553049385
2020-11-01,142.220125119614
2020-12-01,142.196188138246
2021-01-01,142.448867269798
2021-02-01,142.779423227875
2021-03-01,145.761363528509
2021-04-01,148.356304488792
2021-05-01,151.398943195259
2021-06-01,153.904152635475
2021-07-01,155.365060549580
2021-08-01,155.961040919078
2021-09-01,155.929890188468
2021-10-01,155.798983893919
2021-11-01,156.281503565458
2021-12-01,157.170417568452
2022-01-01,158.197956280822
2022-02-01,160.054937620403
2022-03-01,163.120820629983
2022-04-01,166.576097667593
2022-05-01,169.889820956353
2022-06-01,173.140955817189
2022-07-01,174.173689616461
2022-08-01,173.011860381503
2022-09-01,171.279481964362
2022-10-01,170.066394538629
2022-11-01,168.825134898777
2022-12-01,166.504425259140
2023-01-01,165.471790413904
2023-02-01,165.549400064531
2023-03-01,169.050690728994
2023-04-01,172.908681007910
2023-05-01,177.335459087164
2023-06-01,179.818888744002
2023-07-01,181.032728220411
2023-08-01,180.516316791458
2023-09-01,180.656386229763
2023-10-01,180.896211232007
2023-11-01,180.146129741865
2023-12-01,180.016499954384
2024-01-01,178.229152570109
2024-02-01,179.831475697412
2024-03-01,182.809457836597
2024-04-01,187.162089656492
2024-05-01,189.850433331586
2024-06-01,192.128790643710
2024-07-01,192.854994524906
2024-08-01,193.588372573730
2024-09-01,192.888470675368
2024-10-01,191.873024146227
2024-11-01,191.211872648458
2024-12-01,191.742226701118
2025-01-01,192.715865149945
2025-02-01,193.030133273656
2025-03-01,195.774346397615
2025-04-01,198.925834543951
2025-05-01,202.041273734884
2025-06-01,203.968482753988
2025-07-01,204.894534206785
2025-08-01,205.125908534333
